id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001107;CLI-63398;whatsapp;Ouvidoria;em_andamento;2026-01-16 16:38:38;"{""numero_origem"": ""+55219128972528"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 59, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001108;CLI-53225;chat_site;Ouvidoria;resolvido;2026-06-25 07:08:20;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.158.105"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001109;CLI-64394;telefone;Suporte Tecnico;cancelado;2026-02-06 14:27:13;"{""duracao_chamada_seg"": 605, ""fila_espera_seg"": 89, ""protocolo"": ""9599332026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001110;CLI-24463;telefone;Financeiro;em_andamento;2026-11-18 05:25:20;"{""duracao_chamada_seg"": 888, ""fila_espera_seg"": 159, ""protocolo"": ""9868612026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001111;CLI-57431;telefone;Ouvidoria;resolvido;2026-04-18 08:55:35;"{""duracao_chamada_seg"": 402, ""fila_espera_seg"": 83, ""protocolo"": ""9787802026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001112;CLI-47409;telefone;Suporte Tecnico;resolvido;2026-08-28 11:23:15;"{""duracao_chamada_seg"": 749, ""fila_espera_seg"": 236, ""protocolo"": ""5601732026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
INT-001113;CLI-46473;email;Suporte Tecnico;em_andamento;2026-11-20 05:06:35;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3829, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.4}"
INT-001114;CLI-63018;telefone;Suporte Tecnico;pendente;2026-03-16 04:09:27;"{""duracao_chamada_seg"": 408, ""fila_espera_seg"": 83, ""protocolo"": ""2209412026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001115;CLI-99929;telefone;Financeiro;em_andamento;2026-01-27 05:46:11;"{""duracao_chamada_seg"": 569, ""fila_espera_seg"": 245, ""protocolo"": ""8876742026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001116;CLI-36957;chat_site;Comercial;em_andamento;2026-10-22 19:43:26;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.41.243"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001117;CLI-43136;chat_site;Suporte Tecnico;pendente;2026-11-26 05:05:53;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.79.177"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001118;CLI-88433;chat_site;Ouvidoria;pendente;2026-02-28 11:11:15;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.65.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001119;CLI-66292;telefone;Suporte Tecnico;pendente;2026-01-01 15:21:35;"{""duracao_chamada_seg"": 353, ""fila_espera_seg"": 87, ""protocolo"": ""1355092026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001120;CLI-53298;chat_site;Ouvidoria;resolvido;2026-05-01 04:21:42;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.78.38"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001121;CLI-46680;chat_site;Comercial;cancelado;2026-03-30 08:44:31;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.45.109"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001122;CLI-65584;telefone;Financeiro;resolvido;2026-01-27 16:06:09;"{""duracao_chamada_seg"": 143, ""fila_espera_seg"": 38, ""protocolo"": ""3859612026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001123;CLI-74537;email;Comercial;resolvido;2026-10-02 14:24:30;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1240, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 19.7}"
INT-001124;CLI-62824;email;Suporte Tecnico;pendente;2026-08-13 03:51:03;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3638, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 1.15}"
INT-001125;CLI-62582;chat_site;Comercial;em_andamento;2026-01-27 13:19:23;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.134.197"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001126;CLI-84852;chat_site;Financeiro;em_andamento;2026-03-26 00:55:20;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.168.214"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001127;CLI-62010;email;Comercial;pendente;2026-08-24 07:45:56;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2774, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 7.09}"
INT-001128;CLI-72486;email;Comercial;cancelado;2026-08-04 01:52:32;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1598, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.17}"
INT-001129;CLI-62023;chat_site;Ouvidoria;resolvido;2026-11-29 11:03:31;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.66.57"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001130;CLI-12420;telefone;Suporte Tecnico;em_andamento;2026-12-01 21:11:16;"{""duracao_chamada_seg"": 708, ""fila_espera_seg"": 158, ""protocolo"": ""5916972026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001131;CLI-95472;chat_site;Ouvidoria;cancelado;2026-03-18 07:57:20;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.81.1"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001132;CLI-75101;email;Suporte Tecnico;resolvido;2026-02-12 14:45:29;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 400, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 3.43}"
INT-001133;CLI-91627;whatsapp;Comercial;pendente;2026-12-21 19:25:09;"{""numero_origem"": ""+55219846291936"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 21, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001134;CLI-97914;whatsapp;Comercial;em_andamento;2026-10-28 04:22:06;"{""numero_origem"": ""+55319441183984"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 145, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001135;CLI-28864;email;Financeiro;pendente;2026-07-21 13:41:35;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1907, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 4.38}"
INT-001136;CLI-11185;telefone;Suporte Tecnico;em_andamento;2026-05-29 01:43:50;"{""duracao_chamada_seg"": 162, ""fila_espera_seg"": 80, ""protocolo"": ""6076322026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001137;CLI-40276;telefone;Financeiro;resolvido;2026-10-07 17:41:30;"{""duracao_chamada_seg"": 505, ""fila_espera_seg"": 120, ""protocolo"": ""4017852026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001138;CLI-13464;whatsapp;Suporte Tecnico;cancelado;2026-06-16 15:14:33;"{""numero_origem"": ""+55719905537130"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 99, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001139;CLI-30233;whatsapp;Comercial;em_andamento;2026-06-09 01:32:09;"{""numero_origem"": ""+55319105907351"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 60, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001140;CLI-64495;chat_site;Suporte Tecnico;resolvido;2026-02-07 20:38:40;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.56.71"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001141;CLI-11898;chat_site;Ouvidoria;pendente;2026-06-16 00:57:55;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.68.130"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001142;CLI-41838;email;Suporte Tecnico;pendente;2026-05-12 08:51:31;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3663, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 13.69}"
INT-001143;CLI-66691;chat_site;Suporte Tecnico;cancelado;2026-08-26 18:27:37;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.146.175"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001144;CLI-73415;whatsapp;Financeiro;cancelado;2026-02-18 00:22:10;"{""numero_origem"": ""+55719643863379"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 122, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001145;CLI-40486;telefone;Financeiro;pendente;2026-02-17 17:49:43;"{""duracao_chamada_seg"": 103, ""fila_espera_seg"": 95, ""protocolo"": ""4439082026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001146;CLI-96861;email;Ouvidoria;pendente;2026-06-15 02:08:41;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3788, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 2.28}"
INT-001147;CLI-20369;email;Financeiro;resolvido;2026-01-26 14:01:29;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 779, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 0.61}"
INT-001148;CLI-48766;telefone;Suporte Tecnico;pendente;2026-01-08 13:03:36;"{""duracao_chamada_seg"": 49, ""fila_espera_seg"": 41, ""protocolo"": ""7695902026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001149;CLI-10426;email;Suporte Tecnico;pendente;2026-10-10 16:45:16;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1559, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.88}"
INT-001150;CLI-84579;telefone;Financeiro;em_andamento;2026-09-19 22:14:08;"{""duracao_chamada_seg"": 543, ""fila_espera_seg"": 132, ""protocolo"": ""6938232026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001151;CLI-79470;telefone;Suporte Tecnico;pendente;2026-08-16 02:33:36;"{""duracao_chamada_seg"": 383, ""fila_espera_seg"": 18, ""protocolo"": ""4419932026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001152;CLI-53912;chat_site;Suporte Tecnico;resolvido;2026-08-08 18:40:32;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.76.182"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001153;CLI-76985;telefone;Comercial;pendente;2026-03-25 12:41:08;"{""duracao_chamada_seg"": 621, ""fila_espera_seg"": 290, ""protocolo"": ""1206362026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001154;CLI-89118;email;Comercial;resolvido;2026-09-15 01:02:56;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2590, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 13.74}"
INT-001155;CLI-78374;chat_site;Financeiro;pendente;2026-01-18 02:27:35;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.68.178"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001156;CLI-57277;chat_site;Comercial;pendente;2026-06-21 04:48:24;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.10.150"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001157;CLI-67590;chat_site;Ouvidoria;pendente;2026-03-10 04:36:50;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.66.17"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001158;CLI-14645;email;Suporte Tecnico;em_andamento;2026-08-30 11:42:48;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3414, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 17.71}"
INT-001159;CLI-98017;chat_site;Suporte Tecnico;em_andamento;2026-12-03 01:47:54;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.80.83"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001160;CLI-72611;email;Suporte Tecnico;em_andamento;2026-06-02 05:47:57;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2714, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 2.25}"
INT-001161;CLI-63138;email;Ouvidoria;em_andamento;2026-09-23 13:21:33;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3463, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 8.39}"
INT-001162;CLI-65944;email;Ouvidoria;resolvido;2026-02-03 17:57:02;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3405, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.38}"
INT-001163;CLI-10569;telefone;Financeiro;em_andamento;2026-05-28 07:18:23;"{""duracao_chamada_seg"": 363, ""fila_espera_seg"": 242, ""protocolo"": ""4843222026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001164;CLI-44434;email;Suporte Tecnico;em_andamento;2026-06-13 15:21:35;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1390, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 9.76}"
INT-001165;CLI-49306;telefone;Suporte Tecnico;cancelado;2026-04-29 21:05:08;"{""duracao_chamada_seg"": 622, ""fila_espera_seg"": 115, ""protocolo"": ""1995022026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001166;CLI-60132;email;Comercial;em_andamento;2026-08-25 05:07:34;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 349, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 21.0}"
INT-001167;CLI-26339;telefone;Comercial;resolvido;2026-01-07 00:38:58;"{""duracao_chamada_seg"": 500, ""fila_espera_seg"": 163, ""protocolo"": ""4436882026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001168;CLI-46928;chat_site;Suporte Tecnico;pendente;2026-01-11 05:22:23;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.193.102"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001169;CLI-11164;chat_site;Financeiro;em_andamento;2026-12-04 09:53:29;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.242.152"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001170;CLI-28623;whatsapp;Financeiro;cancelado;2026-07-31 16:20:23;"{""numero_origem"": ""+55719291227656"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 146, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001171;CLI-58952;email;Comercial;resolvido;2026-11-21 09:21:22;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3316, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 2.2}"
INT-001172;CLI-91029;chat_site;Ouvidoria;em_andamento;2026-09-04 04:13:51;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.241.218"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001173;CLI-19632;telefone;Comercial;resolvido;2026-02-11 10:44:30;"{""duracao_chamada_seg"": 260, ""fila_espera_seg"": 179, ""protocolo"": ""3824652026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
INT-001174;CLI-50566;email;Financeiro;cancelado;2026-09-18 02:03:42;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2391, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 23.25}"
INT-001175;CLI-57350;telefone;Financeiro;pendente;2026-09-16 12:35:13;"{""duracao_chamada_seg"": 593, ""fila_espera_seg"": 46, ""protocolo"": ""4425032026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001176;CLI-96404;whatsapp;Financeiro;resolvido;2026-07-27 00:28:41;"{""numero_origem"": ""+55119565463429"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 74, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001177;CLI-74150;whatsapp;Ouvidoria;em_andamento;2026-07-06 20:04:45;"{""numero_origem"": ""+55719678324045"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 123, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001178;CLI-55794;whatsapp;Financeiro;cancelado;2026-05-23 12:11:25;"{""numero_origem"": ""+55119404705460"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 28, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001179;CLI-54666;chat_site;Suporte Tecnico;em_andamento;2026-04-18 20:39:46;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.238.26"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001180;CLI-12303;chat_site;Suporte Tecnico;cancelado;2026-06-02 04:16:02;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.109.178"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001181;CLI-30941;telefone;Financeiro;resolvido;2026-07-18 11:38:05;"{""duracao_chamada_seg"": 880, ""fila_espera_seg"": 290, ""protocolo"": ""8126062026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001182;CLI-94588;email;Suporte Tecnico;resolvido;2026-05-24 07:43:15;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2932, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 11.53}"
INT-001183;CLI-14577;chat_site;Financeiro;cancelado;2026-11-13 19:30:52;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.159.175"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001184;CLI-57210;telefone;Comercial;pendente;2026-09-20 16:53:01;"{""duracao_chamada_seg"": 816, ""fila_espera_seg"": 169, ""protocolo"": ""4387082026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001185;CLI-36976;email;Suporte Tecnico;resolvido;2026-07-09 12:14:27;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2043, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 12.99}"
INT-001186;CLI-61910;telefone;Financeiro;pendente;2026-06-05 15:47:36;"{""duracao_chamada_seg"": 824, ""fila_espera_seg"": 245, ""protocolo"": ""4456902026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 0}"
INT-001187;CLI-24618;telefone;Financeiro;resolvido;2026-03-12 18:22:42;"{""duracao_chamada_seg"": 181, ""fila_espera_seg"": 90, ""protocolo"": ""8412812026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001188;CLI-66775;whatsapp;Suporte Tecnico;pendente;2026-09-06 23:45:46;"{""numero_origem"": ""+55319873982063"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001189;CLI-98100;whatsapp;Suporte Tecnico;resolvido;2026-10-04 02:32:29;"{""numero_origem"": ""+55719683734838"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 108, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001190;CLI-77421;telefone;Financeiro;cancelado;2026-01-29 13:26:21;"{""duracao_chamada_seg"": 417, ""fila_espera_seg"": 206, ""protocolo"": ""2644322026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001191;CLI-10016;email;Ouvidoria;pendente;2026-04-11 20:36:49;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3368, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 20.76}"
INT-001192;CLI-96230;email;Ouvidoria;resolvido;2026-07-16 09:57:44;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1905, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.38}"
INT-001193;CLI-24462;whatsapp;Suporte Tecnico;pendente;2026-10-31 23:07:44;"{""numero_origem"": ""+55119765578292"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 50, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001194;CLI-86173;email;Comercial;em_andamento;2026-09-29 03:42:57;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 766, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 4.67}"
INT-001195;CLI-12678;email;Comercial;resolvido;2026-09-25 02:08:33;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2073, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 21.72}"
INT-001196;CLI-14610;whatsapp;Comercial;pendente;2026-10-29 23:01:36;"{""numero_origem"": ""+55119675141597"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 44, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001197;CLI-37483;whatsapp;Financeiro;pendente;2026-01-23 07:43:57;"{""numero_origem"": ""+55719370674216"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 97, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
