id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000120;CLI-3165;email;Suporte Tecnico;pendente;2026-04-21 16:41:22;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1700, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.55}"
INT-000121;CLI-2713;whatsapp;Comercial;resolvido;2026-03-28 21:29:55;"{""numero_origem"": ""+5511946503811"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000122;CLI-5440;email;Comercial;cancelado;2026-06-04 12:55:55;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1961, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 21.01}"
INT-000123;CLI-5765;telefone;Financeiro;cancelado;2026-06-26 08:44:31;"{""duracao_chamada_seg"": 719, ""fila_espera_seg"": 171, ""protocolo"": ""7368192026"", ""transferencias"": 1}"
INT-000124;CLI-8695;telefone;Suporte Tecnico;pendente;2026-06-17 23:32:47;"{""duracao_chamada_seg"": 734, ""fila_espera_seg"": 64, ""protocolo"": ""7197352026"", ""transferencias"": 2}"
INT-000125;CLI-8611;email;Suporte Tecnico;em_andamento;2026-03-14 11:19:15;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 444, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 4.93}"
INT-000126;CLI-4197;email;Suporte Tecnico;resolvido;2026-01-06 18:39:59;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3142, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 18.15}"
INT-000127;CLI-2818;telefone;Ouvidoria;resolvido;2026-03-16 15:41:54;"{""duracao_chamada_seg"": 193, ""fila_espera_seg"": 294, ""protocolo"": ""4936702026"", ""transferencias"": 0}"
INT-000128;CLI-7227;telefone;Suporte Tecnico;em_andamento;2026-05-15 13:12:00;"{""duracao_chamada_seg"": 439, ""fila_espera_seg"": 196, ""protocolo"": ""6791332026"", ""transferencias"": 2}"
INT-000129;CLI-2721;telefone;Comercial;em_andamento;2026-03-10 03:03:09;"{""duracao_chamada_seg"": 855, ""fila_espera_seg"": 25, ""protocolo"": ""2351012026"", ""transferencias"": 2}"
INT-000130;CLI-6448;telefone;Ouvidoria;resolvido;2026-02-27 21:59:33;"{""duracao_chamada_seg"": 116, ""fila_espera_seg"": 223, ""protocolo"": ""1719622026"", ""transferencias"": 2}"
INT-000131;CLI-8382;whatsapp;Suporte Tecnico;pendente;2026-05-16 16:10:53;"{""numero_origem"": ""+5511916171048"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000132;CLI-1437;chat_site;Suporte Tecnico;cancelado;2026-02-13 08:11:38;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.15.212"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000133;CLI-9091;telefone;Ouvidoria;resolvido;2026-04-27 11:25:28;"{""duracao_chamada_seg"": 168, ""fila_espera_seg"": 172, ""protocolo"": ""9480522026"", ""transferencias"": 1}"
INT-000134;CLI-4269;telefone;Financeiro;cancelado;2026-06-10 21:40:19;"{""duracao_chamada_seg"": 558, ""fila_espera_seg"": 181, ""protocolo"": ""4595612026"", ""transferencias"": 2}"
INT-000135;CLI-8979;email;Comercial;pendente;2026-03-12 12:20:20;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1880, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 22.57}"
INT-000136;CLI-7178;email;Ouvidoria;pendente;2026-06-29 14:59:29;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1228, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 23.17}"
INT-000137;CLI-2353;chat_site;Suporte Tecnico;resolvido;2026-04-26 13:42:09;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.204.169"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000138;CLI-8814;telefone;Comercial;em_andamento;2026-03-15 06:19:00;"{""duracao_chamada_seg"": 56, ""fila_espera_seg"": 297, ""protocolo"": ""3064112026"", ""transferencias"": 0}"
INT-000139;CLI-6714;email;Comercial;cancelado;2026-06-05 14:02:10;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3267, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.8}"
INT-000140;CLI-4369;email;Suporte Tecnico;cancelado;2026-06-28 05:10:16;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1854, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 1.81}"
INT-000141;CLI-4904;chat_site;Comercial;resolvido;2026-02-26 04:23:38;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.10.17"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000142;CLI-9517;whatsapp;Financeiro;cancelado;2026-03-18 00:01:09;"{""numero_origem"": ""+5511992147117"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000143;CLI-5785;whatsapp;Ouvidoria;pendente;2026-04-19 23:42:04;"{""numero_origem"": ""+5511939836921"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000144;CLI-8773;chat_site;Financeiro;pendente;2026-05-10 21:41:07;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.57.92"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000145;CLI-1829;whatsapp;Financeiro;em_andamento;2026-06-03 23:59:16;"{""numero_origem"": ""+5511937493549"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000146;CLI-9552;whatsapp;Ouvidoria;em_andamento;2026-02-06 02:08:27;"{""numero_origem"": ""+5511981866557"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000147;CLI-4885;whatsapp;Ouvidoria;cancelado;2026-05-31 21:38:05;"{""numero_origem"": ""+5511970559847"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000148;CLI-4514;whatsapp;Comercial;resolvido;2026-06-20 09:07:37;"{""numero_origem"": ""+5511953191261"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000149;CLI-8076;email;Comercial;em_andamento;2026-05-15 17:42:55;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1781, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.48}"
INT-000150;CLI-2115;chat_site;Ouvidoria;pendente;2026-03-20 01:17:20;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.106.88"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000151;CLI-7850;whatsapp;Suporte Tecnico;pendente;2026-03-14 01:36:34;"{""numero_origem"": ""+5511971574130"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000152;CLI-8090;email;Financeiro;cancelado;2026-06-15 01:56:25;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1100, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 21.93}"
INT-000153;CLI-1610;email;Ouvidoria;pendente;2026-05-06 23:14:29;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3593, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 4.38}"
INT-000154;CLI-5025;email;Comercial;em_andamento;2026-02-01 14:48:10;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 460, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 7.66}"
INT-000155;CLI-1572;chat_site;Ouvidoria;cancelado;2026-05-21 13:44:36;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.24.165"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000156;CLI-3989;telefone;Financeiro;cancelado;2026-05-29 15:08:13;"{""duracao_chamada_seg"": 649, ""fila_espera_seg"": 132, ""protocolo"": ""8456262026"", ""transferencias"": 0}"
INT-000157;CLI-7762;email;Ouvidoria;resolvido;2026-01-27 00:27:18;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1450, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.73}"
INT-000158;CLI-5977;whatsapp;Financeiro;cancelado;2026-03-17 20:30:55;"{""numero_origem"": ""+5511932529115"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000159;CLI-7769;email;Suporte Tecnico;pendente;2026-06-07 06:34:23;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2640, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.34}"
INT-000160;CLI-8538;whatsapp;Ouvidoria;cancelado;2026-01-30 02:56:56;"{""numero_origem"": ""+5511986293490"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000161;CLI-8629;email;Financeiro;resolvido;2026-02-13 04:00:21;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1590, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 15.89}"
INT-000162;CLI-9548;telefone;Ouvidoria;pendente;2026-04-01 01:30:07;"{""duracao_chamada_seg"": 75, ""fila_espera_seg"": 207, ""protocolo"": ""6085982026"", ""transferencias"": 0}"
INT-000163;CLI-8635;telefone;Financeiro;resolvido;2026-04-23 15:42:30;"{""duracao_chamada_seg"": 77, ""fila_espera_seg"": 55, ""protocolo"": ""1970922026"", ""transferencias"": 0}"
INT-000164;CLI-1837;telefone;Comercial;cancelado;2026-02-28 07:59:50;"{""duracao_chamada_seg"": 525, ""fila_espera_seg"": 41, ""protocolo"": ""1582252026"", ""transferencias"": 1}"
INT-000165;CLI-9307;email;Financeiro;pendente;2026-04-23 05:18:07;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 952, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.95}"
INT-000166;CLI-2588;whatsapp;Financeiro;em_andamento;2026-06-11 23:34:32;"{""numero_origem"": ""+5511983031938"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000167;CLI-1231;whatsapp;Ouvidoria;resolvido;2026-05-27 22:09:16;"{""numero_origem"": ""+5511940547426"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000168;CLI-4073;whatsapp;Comercial;pendente;2026-05-15 06:17:42;"{""numero_origem"": ""+5511928396086"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000169;CLI-3398;telefone;Suporte Tecnico;em_andamento;2026-05-14 01:06:39;"{""duracao_chamada_seg"": 144, ""fila_espera_seg"": 79, ""protocolo"": ""5828482026"", ""transferencias"": 1}"
INT-000170;CLI-3920;telefone;Suporte Tecnico;pendente;2026-06-13 13:04:12;"{""duracao_chamada_seg"": 349, ""fila_espera_seg"": 235, ""protocolo"": ""8574822026"", ""transferencias"": 2}"
INT-000171;CLI-2275;email;Suporte Tecnico;resolvido;2026-06-02 16:34:24;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1215, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 21.13}"
INT-000172;CLI-9756;chat_site;Suporte Tecnico;pendente;2026-06-22 07:47:34;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.38.245"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000173;CLI-4239;telefone;Ouvidoria;resolvido;2026-04-02 07:33:54;"{""duracao_chamada_seg"": 710, ""fila_espera_seg"": 62, ""protocolo"": ""2152712026"", ""transferencias"": 1}"
INT-000174;CLI-2283;whatsapp;Ouvidoria;em_andamento;2026-04-23 07:07:16;"{""numero_origem"": ""+5511968566162"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000175;CLI-7477;email;Suporte Tecnico;pendente;2026-06-02 06:01:42;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 692, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 5.7}"
INT-000176;CLI-4388;telefone;Comercial;cancelado;2026-05-28 21:32:55;"{""duracao_chamada_seg"": 370, ""fila_espera_seg"": 202, ""protocolo"": ""3395342026"", ""transferencias"": 1}"
INT-000177;CLI-6848;email;Ouvidoria;pendente;2026-01-27 19:17:21;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1383, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 20.49}"
INT-000178;CLI-3129;email;Ouvidoria;resolvido;2026-02-24 19:42:25;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 724, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 21.6}"
INT-000179;CLI-9273;telefone;Comercial;pendente;2026-06-05 12:44:02;"{""duracao_chamada_seg"": 358, ""fila_espera_seg"": 53, ""protocolo"": ""1466602026"", ""transferencias"": 0}"
INT-000180;CLI-1068;email;Ouvidoria;pendente;2026-01-19 20:00:07;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1993, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 4.11}"
INT-000181;CLI-2682;whatsapp;Comercial;resolvido;2026-01-24 23:30:32;"{""numero_origem"": ""+5511937607848"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000182;CLI-1476;email;Comercial;pendente;2026-02-14 02:14:07;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2880, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.61}"
INT-000183;CLI-7721;email;Suporte Tecnico;em_andamento;2026-02-27 02:12:45;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3651, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 17.88}"
INT-000184;CLI-2857;email;Ouvidoria;cancelado;2026-01-08 08:22:00;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1778, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 12.37}"
INT-000185;CLI-9410;email;Suporte Tecnico;resolvido;2026-02-26 09:28:04;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1656, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 21.07}"
INT-000186;CLI-2579;telefone;Comercial;cancelado;2026-02-17 01:38:48;"{""duracao_chamada_seg"": 133, ""fila_espera_seg"": 166, ""protocolo"": ""4319182026"", ""transferencias"": 2}"
INT-000187;CLI-4178;telefone;Suporte Tecnico;cancelado;2026-05-24 21:18:39;"{""duracao_chamada_seg"": 530, ""fila_espera_seg"": 46, ""protocolo"": ""1888492026"", ""transferencias"": 1}"
INT-000188;CLI-7358;chat_site;Financeiro;em_andamento;2026-02-21 14:21:17;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.255.126"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000189;CLI-7662;telefone;Comercial;pendente;2026-02-21 10:05:03;"{""duracao_chamada_seg"": 836, ""fila_espera_seg"": 44, ""protocolo"": ""7550432026"", ""transferencias"": 2}"
INT-000190;CLI-1619;whatsapp;Ouvidoria;pendente;2026-03-06 00:46:02;"{""numero_origem"": ""+5511965263590"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000191;CLI-8586;chat_site;Financeiro;resolvido;2026-05-12 12:00:50;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.229.57"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000192;CLI-6004;telefone;Suporte Tecnico;cancelado;2026-04-12 02:44:42;"{""duracao_chamada_seg"": 800, ""fila_espera_seg"": 151, ""protocolo"": ""4466372026"", ""transferencias"": 2}"
INT-000193;CLI-2786;email;Financeiro;cancelado;2026-06-23 17:35:50;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2064, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 17.21}"
INT-000194;CLI-1329;chat_site;Financeiro;cancelado;2026-04-29 16:23:20;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.64.50"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000195;CLI-9370;chat_site;Financeiro;pendente;2026-03-05 18:14:00;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.216.79"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000196;CLI-5568;whatsapp;Suporte Tecnico;cancelado;2026-03-04 13:15:41;"{""numero_origem"": ""+5511979425863"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000197;CLI-6993;email;Suporte Tecnico;em_andamento;2026-02-01 17:05:27;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2661, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.8}"
INT-000198;CLI-4602;email;Suporte Tecnico;pendente;2026-01-02 11:49:48;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1127, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 1.26}"
INT-000199;CLI-3482;email;Ouvidoria;resolvido;2026-05-25 13:32:35;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1612, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 8.09}"
INT-000200;CLI-9762;whatsapp;Financeiro;em_andamento;2026-05-29 11:59:26;"{""numero_origem"": ""+5511991092932"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000201;CLI-2677;chat_site;Ouvidoria;resolvido;2026-05-27 14:21:06;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.130.173"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000202;CLI-6063;telefone;Suporte Tecnico;em_andamento;2026-01-20 08:11:49;"{""duracao_chamada_seg"": 335, ""fila_espera_seg"": 84, ""protocolo"": ""6325742026"", ""transferencias"": 1}"
INT-000203;CLI-8075;chat_site;Ouvidoria;resolvido;2026-06-30 22:24:24;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.93.153"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000204;CLI-8329;whatsapp;Ouvidoria;resolvido;2026-03-22 17:31:45;"{""numero_origem"": ""+5511983746441"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000205;CLI-1435;whatsapp;Ouvidoria;resolvido;2026-05-01 09:01:55;"{""numero_origem"": ""+5511955898230"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000206;CLI-6083;chat_site;Comercial;pendente;2026-06-06 12:20:30;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.196.141"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000207;CLI-3263;telefone;Suporte Tecnico;em_andamento;2026-05-27 03:12:09;"{""duracao_chamada_seg"": 407, ""fila_espera_seg"": 291, ""protocolo"": ""5586302026"", ""transferencias"": 2}"
INT-000208;CLI-6702;telefone;Comercial;em_andamento;2026-05-06 20:32:27;"{""duracao_chamada_seg"": 872, ""fila_espera_seg"": 235, ""protocolo"": ""2288892026"", ""transferencias"": 2}"
INT-000209;CLI-9234;telefone;Ouvidoria;em_andamento;2026-03-16 05:00:31;"{""duracao_chamada_seg"": 126, ""fila_espera_seg"": 269, ""protocolo"": ""7294232026"", ""transferencias"": 0}"
INT-000210;CLI-6375;telefone;Suporte Tecnico;em_andamento;2026-06-26 08:12:43;"{""duracao_chamada_seg"": 841, ""fila_espera_seg"": 106, ""protocolo"": ""2171612026"", ""transferencias"": 0}"
INT-000211;CLI-3501;whatsapp;Comercial;cancelado;2026-01-22 12:00:37;"{""numero_origem"": ""+5511947715595"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000212;CLI-6518;chat_site;Ouvidoria;pendente;2026-03-21 02:41:41;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.202.49"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000213;CLI-9868;telefone;Suporte Tecnico;pendente;2026-03-16 20:23:38;"{""duracao_chamada_seg"": 711, ""fila_espera_seg"": 281, ""protocolo"": ""3615672026"", ""transferencias"": 2}"
INT-000214;CLI-3097;whatsapp;Comercial;resolvido;2026-03-23 19:02:07;"{""numero_origem"": ""+5511911974442"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000215;CLI-2222;chat_site;Financeiro;cancelado;2026-03-17 21:37:28;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.170.110"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000216;CLI-6115;chat_site;Comercial;cancelado;2026-06-25 20:02:46;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.45.191"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000217;CLI-8535;email;Suporte Tecnico;em_andamento;2026-02-14 02:20:37;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 960, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 6.83}"
INT-000218;CLI-2833;email;Financeiro;em_andamento;2026-01-20 03:30:11;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 308, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 2.94}"
INT-000219;CLI-9246;telefone;Suporte Tecnico;em_andamento;2026-06-10 12:42:45;"{""duracao_chamada_seg"": 87, ""fila_espera_seg"": 45, ""protocolo"": ""5798992026"", ""transferencias"": 0}"
INT-000220;CLI-1407;telefone;Comercial;pendente;2026-03-26 14:17:38;"{""duracao_chamada_seg"": 550, ""fila_espera_seg"": 209, ""protocolo"": ""6287282026"", ""transferencias"": 0}"
INT-000221;CLI-9482;whatsapp;Ouvidoria;resolvido;2026-06-05 06:25:31;"{""numero_origem"": ""+5511961542734"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000222;CLI-6943;whatsapp;Ouvidoria;cancelado;2026-06-05 00:25:25;"{""numero_origem"": ""+5511989955265"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000223;CLI-2290;telefone;Comercial;em_andamento;2026-04-24 08:21:07;"{""duracao_chamada_seg"": 479, ""fila_espera_seg"": 136, ""protocolo"": ""6382122026"", ""transferencias"": 2}"
INT-000224;CLI-4984;telefone;Suporte Tecnico;resolvido;2026-05-27 08:56:32;"{""duracao_chamada_seg"": 203, ""fila_espera_seg"": 94, ""protocolo"": ""7996912026"", ""transferencias"": 1}"
