id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000120,CLI-9512,email,Ouvidoria,cancelado,2026-05-17 14:25:50,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2667, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 16.4}"
INT-000121,CLI-1235,telefone,Financeiro,resolvido,2026-02-06 08:50:32,"{""duracao_chamada_seg"": 77, ""fila_espera_seg"": 57, ""protocolo"": ""4628152026"", ""transferencias"": 1}"
INT-000122,CLI-2981,chat_site,Comercial,cancelado,2026-06-19 04:54:27,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.18.190"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000123,CLI-7500,whatsapp,Financeiro,resolvido,2026-03-18 20:02:08,"{""numero_origem"": ""+5511942996827"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000124,CLI-5598,whatsapp,Financeiro,em_andamento,2026-02-25 04:18:36,"{""numero_origem"": ""+5511975748925"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000125,CLI-9789,email,Suporte Tecnico,em_andamento,2026-05-22 19:52:46,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1561, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.94}"
INT-000126,CLI-4416,email,Financeiro,cancelado,2026-06-18 01:17:01,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 254, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 15.06}"
INT-000127,CLI-6950,chat_site,Comercial,em_andamento,2026-04-05 16:49:00,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.146.128"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000128,CLI-7518,email,Ouvidoria,cancelado,2026-03-27 03:36:39,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1539, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.89}"
INT-000129,CLI-8128,telefone,Comercial,resolvido,2026-04-14 16:08:59,"{""duracao_chamada_seg"": 631, ""fila_espera_seg"": 162, ""protocolo"": ""2373002026"", ""transferencias"": 1}"
INT-000130,CLI-6347,chat_site,Suporte Tecnico,cancelado,2026-01-28 10:08:04,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.94.12"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000131,CLI-8259,telefone,Suporte Tecnico,cancelado,2026-06-27 06:36:46,"{""duracao_chamada_seg"": 584, ""fila_espera_seg"": 203, ""protocolo"": ""9895312026"", ""transferencias"": 1}"
INT-000132,CLI-1369,telefone,Financeiro,pendente,2026-02-16 01:12:52,"{""duracao_chamada_seg"": 405, ""fila_espera_seg"": 253, ""protocolo"": ""8194412026"", ""transferencias"": 0}"
INT-000133,CLI-7804,email,Suporte Tecnico,pendente,2026-06-23 20:14:56,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2322, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 11.2}"
INT-000134,CLI-9869,whatsapp,Financeiro,pendente,2026-04-28 22:12:05,"{""numero_origem"": ""+5511989532601"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000135,CLI-6738,telefone,Ouvidoria,cancelado,2026-04-26 17:20:16,"{""duracao_chamada_seg"": 497, ""fila_espera_seg"": 14, ""protocolo"": ""7320802026"", ""transferencias"": 2}"
INT-000136,CLI-1745,telefone,Comercial,cancelado,2026-05-18 16:21:49,"{""duracao_chamada_seg"": 233, ""fila_espera_seg"": 263, ""protocolo"": ""7101012026"", ""transferencias"": 2}"
INT-000137,CLI-6808,telefone,Suporte Tecnico,cancelado,2026-01-04 03:36:12,"{""duracao_chamada_seg"": 329, ""fila_espera_seg"": 172, ""protocolo"": ""6425582026"", ""transferencias"": 1}"
INT-000138,CLI-8996,email,Suporte Tecnico,em_andamento,2026-05-10 17:49:46,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3046, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 19.44}"
INT-000139,CLI-7447,whatsapp,Ouvidoria,pendente,2026-01-24 02:07:57,"{""numero_origem"": ""+5511993332554"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000140,CLI-9979,chat_site,Ouvidoria,pendente,2026-06-17 00:49:59,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.135.164"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000141,CLI-3163,telefone,Suporte Tecnico,cancelado,2026-01-27 00:08:51,"{""duracao_chamada_seg"": 887, ""fila_espera_seg"": 226, ""protocolo"": ""7084822026"", ""transferencias"": 2}"
INT-000142,CLI-1380,telefone,Ouvidoria,resolvido,2026-06-15 20:24:13,"{""duracao_chamada_seg"": 107, ""fila_espera_seg"": 30, ""protocolo"": ""4263832026"", ""transferencias"": 2}"
INT-000143,CLI-8445,chat_site,Comercial,cancelado,2026-06-05 02:05:16,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.156.150"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000144,CLI-9720,telefone,Financeiro,pendente,2026-05-22 21:04:46,"{""duracao_chamada_seg"": 598, ""fila_espera_seg"": 92, ""protocolo"": ""2328872026"", ""transferencias"": 2}"
INT-000145,CLI-6981,chat_site,Suporte Tecnico,pendente,2026-03-26 18:47:36,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.0.189"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000146,CLI-2652,whatsapp,Ouvidoria,cancelado,2026-01-13 11:34:23,"{""numero_origem"": ""+5511961482822"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000147,CLI-6601,chat_site,Suporte Tecnico,resolvido,2026-06-20 06:10:28,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.167.114"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000148,CLI-1396,email,Ouvidoria,em_andamento,2026-02-25 02:20:30,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3098, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 17.49}"
INT-000149,CLI-3729,whatsapp,Ouvidoria,pendente,2026-02-02 21:46:23,"{""numero_origem"": ""+5511955588370"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000150,CLI-1827,telefone,Suporte Tecnico,cancelado,2026-06-06 11:57:41,"{""duracao_chamada_seg"": 118, ""fila_espera_seg"": 10, ""protocolo"": ""4897352026"", ""transferencias"": 2}"
INT-000151,CLI-2916,chat_site,Suporte Tecnico,resolvido,2026-03-31 23:57:43,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.108.63"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000152,CLI-3081,whatsapp,Suporte Tecnico,cancelado,2026-06-14 09:23:10,"{""numero_origem"": ""+5511993024060"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000153,CLI-7634,email,Ouvidoria,cancelado,2026-04-12 22:27:17,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1382, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 2.46}"
INT-000154,CLI-5859,email,Suporte Tecnico,em_andamento,2026-06-26 09:55:03,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3865, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 5.67}"
INT-000155,CLI-5823,whatsapp,Ouvidoria,resolvido,2026-03-19 13:39:03,"{""numero_origem"": ""+5511921034298"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000156,CLI-7870,chat_site,Comercial,resolvido,2026-06-17 21:54:00,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.241.25"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000157,CLI-9720,email,Comercial,em_andamento,2026-03-19 08:26:48,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3959, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 4.02}"
INT-000158,CLI-8618,telefone,Comercial,resolvido,2026-05-27 12:28:07,"{""duracao_chamada_seg"": 755, ""fila_espera_seg"": 146, ""protocolo"": ""7677622026"", ""transferencias"": 0}"
INT-000159,CLI-2443,whatsapp,Financeiro,pendente,2026-06-22 22:45:01,"{""numero_origem"": ""+5511968688603"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000160,CLI-3649,telefone,Financeiro,em_andamento,2026-04-09 17:03:12,"{""duracao_chamada_seg"": 774, ""fila_espera_seg"": 13, ""protocolo"": ""5048862026"", ""transferencias"": 2}"
INT-000161,CLI-7163,telefone,Comercial,resolvido,2026-06-30 01:41:18,"{""duracao_chamada_seg"": 171, ""fila_espera_seg"": 136, ""protocolo"": ""1080822026"", ""transferencias"": 2}"
INT-000162,CLI-9549,telefone,Comercial,resolvido,2026-02-18 15:21:25,"{""duracao_chamada_seg"": 354, ""fila_espera_seg"": 16, ""protocolo"": ""2723252026"", ""transferencias"": 1}"
INT-000163,CLI-7659,whatsapp,Financeiro,pendente,2026-05-12 14:49:23,"{""numero_origem"": ""+5511972215786"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000164,CLI-5190,telefone,Financeiro,pendente,2026-03-29 11:38:49,"{""duracao_chamada_seg"": 646, ""fila_espera_seg"": 174, ""protocolo"": ""6195672026"", ""transferencias"": 1}"
INT-000165,CLI-3539,chat_site,Ouvidoria,resolvido,2026-06-25 08:57:12,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.5.61"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000166,CLI-7548,email,Financeiro,em_andamento,2026-02-09 02:44:53,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3657, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 22.41}"
INT-000167,CLI-1894,telefone,Ouvidoria,em_andamento,2026-05-28 05:34:31,"{""duracao_chamada_seg"": 781, ""fila_espera_seg"": 105, ""protocolo"": ""5103412026"", ""transferencias"": 2}"
INT-000168,CLI-8445,chat_site,Suporte Tecnico,cancelado,2026-02-15 15:23:24,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.119.156"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000169,CLI-3055,chat_site,Suporte Tecnico,pendente,2026-04-22 00:58:55,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.126.61"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000170,CLI-5151,whatsapp,Suporte Tecnico,cancelado,2026-06-23 20:51:55,"{""numero_origem"": ""+5511914066110"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000171,CLI-4714,telefone,Ouvidoria,em_andamento,2026-02-17 00:19:35,"{""duracao_chamada_seg"": 596, ""fila_espera_seg"": 194, ""protocolo"": ""6176102026"", ""transferencias"": 0}"
INT-000172,CLI-7835,chat_site,Financeiro,resolvido,2026-05-19 15:08:27,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.16.98"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000173,CLI-7512,email,Financeiro,resolvido,2026-06-19 05:06:49,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3616, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 21.24}"
INT-000174,CLI-8416,whatsapp,Comercial,em_andamento,2026-03-24 01:42:40,"{""numero_origem"": ""+5511983305048"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000175,CLI-6759,email,Ouvidoria,em_andamento,2026-03-17 09:39:49,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1049, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 3.75}"
INT-000176,CLI-2351,chat_site,Ouvidoria,cancelado,2026-05-19 02:53:07,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.154.85"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000177,CLI-1319,telefone,Financeiro,resolvido,2026-06-06 09:14:49,"{""duracao_chamada_seg"": 881, ""fila_espera_seg"": 39, ""protocolo"": ""1674032026"", ""transferencias"": 2}"
INT-000178,CLI-8759,whatsapp,Financeiro,cancelado,2026-06-27 23:56:33,"{""numero_origem"": ""+5511941333575"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000179,CLI-3521,telefone,Comercial,em_andamento,2026-04-30 06:54:40,"{""duracao_chamada_seg"": 291, ""fila_espera_seg"": 95, ""protocolo"": ""4135052026"", ""transferencias"": 1}"
INT-000180,CLI-2792,whatsapp,Financeiro,pendente,2026-02-24 18:41:16,"{""numero_origem"": ""+5511945819641"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000181,CLI-5986,whatsapp,Comercial,cancelado,2026-02-16 06:54:15,"{""numero_origem"": ""+5511997653635"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000182,CLI-8951,chat_site,Suporte Tecnico,resolvido,2026-04-19 02:07:23,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.151.57"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000183,CLI-4259,chat_site,Ouvidoria,pendente,2026-03-30 09:14:51,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.59.71"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000184,CLI-8513,whatsapp,Suporte Tecnico,resolvido,2026-01-16 13:11:32,"{""numero_origem"": ""+5511949601855"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000185,CLI-1294,email,Suporte Tecnico,resolvido,2026-05-20 00:56:23,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1424, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 5.34}"
INT-000186,CLI-9599,chat_site,Financeiro,em_andamento,2026-01-03 08:31:40,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.137.28"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000187,CLI-8383,telefone,Ouvidoria,cancelado,2026-06-06 15:13:04,"{""duracao_chamada_seg"": 818, ""fila_espera_seg"": 241, ""protocolo"": ""4367042026"", ""transferencias"": 0}"
INT-000188,CLI-1611,chat_site,Suporte Tecnico,resolvido,2026-06-28 06:46:58,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.254.133"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000189,CLI-7539,chat_site,Comercial,cancelado,2026-01-18 01:43:30,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.18.41"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000190,CLI-2217,whatsapp,Ouvidoria,pendente,2026-05-15 22:07:35,"{""numero_origem"": ""+5511966342700"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000191,CLI-1456,whatsapp,Ouvidoria,em_andamento,2026-06-23 10:46:04,"{""numero_origem"": ""+5511952564394"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000192,CLI-3834,telefone,Comercial,em_andamento,2026-03-12 13:59:33,"{""duracao_chamada_seg"": 561, ""fila_espera_seg"": 12, ""protocolo"": ""7811272026"", ""transferencias"": 2}"
INT-000193,CLI-4818,whatsapp,Financeiro,pendente,2026-02-25 00:45:00,"{""numero_origem"": ""+5511993407627"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000194,CLI-4000,whatsapp,Comercial,em_andamento,2026-02-05 02:22:09,"{""numero_origem"": ""+5511987368147"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000195,CLI-7241,chat_site,Comercial,pendente,2026-03-10 19:45:21,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.170.25"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000196,CLI-4360,telefone,Ouvidoria,em_andamento,2026-06-25 05:46:14,"{""duracao_chamada_seg"": 535, ""fila_espera_seg"": 289, ""protocolo"": ""2387972026"", ""transferencias"": 2}"
INT-000197,CLI-5433,email,Suporte Tecnico,resolvido,2026-03-09 05:18:35,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2100, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 23.26}"
INT-000198,CLI-2761,chat_site,Suporte Tecnico,resolvido,2026-06-17 17:57:47,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.123.235"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000199,CLI-3127,telefone,Suporte Tecnico,cancelado,2026-01-27 20:22:59,"{""duracao_chamada_seg"": 452, ""fila_espera_seg"": 11, ""protocolo"": ""3615632026"", ""transferencias"": 1}"
INT-000200,CLI-7055,chat_site,Financeiro,em_andamento,2026-06-27 16:52:54,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.249.132"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000201,CLI-5466,telefone,Comercial,cancelado,2026-01-31 10:34:41,"{""duracao_chamada_seg"": 770, ""fila_espera_seg"": 247, ""protocolo"": ""6849742026"", ""transferencias"": 2}"
INT-000202,CLI-9481,email,Suporte Tecnico,em_andamento,2026-06-10 07:23:32,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1998, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 9.25}"
INT-000203,CLI-9196,chat_site,Financeiro,resolvido,2026-01-20 13:31:06,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.26.235"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000204,CLI-3635,telefone,Comercial,cancelado,2026-05-23 20:35:43,"{""duracao_chamada_seg"": 64, ""fila_espera_seg"": 275, ""protocolo"": ""4890592026"", ""transferencias"": 1}"
INT-000205,CLI-3066,chat_site,Financeiro,pendente,2026-04-12 06:31:11,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.171.94"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000206,CLI-3018,chat_site,Suporte Tecnico,resolvido,2026-06-29 16:19:58,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.14.191"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000207,CLI-7659,email,Financeiro,em_andamento,2026-05-05 00:44:11,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 702, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 23.42}"
INT-000208,CLI-3635,chat_site,Ouvidoria,resolvido,2026-04-22 00:12:44,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.7.21"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000209,CLI-8191,chat_site,Financeiro,cancelado,2026-05-19 17:35:01,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.75.145"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000210,CLI-8143,chat_site,Financeiro,resolvido,2026-01-19 20:28:59,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.7.156"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000211,CLI-8084,telefone,Ouvidoria,pendente,2026-04-11 00:29:41,"{""duracao_chamada_seg"": 440, ""fila_espera_seg"": 83, ""protocolo"": ""9250112026"", ""transferencias"": 2}"
INT-000212,CLI-6661,telefone,Comercial,pendente,2026-01-07 22:35:28,"{""duracao_chamada_seg"": 170, ""fila_espera_seg"": 135, ""protocolo"": ""6219552026"", ""transferencias"": 2}"
INT-000213,CLI-7767,chat_site,Comercial,pendente,2026-01-31 07:21:51,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.194.75"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000214,CLI-4161,whatsapp,Financeiro,cancelado,2026-05-12 22:43:58,"{""numero_origem"": ""+5511948655273"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000215,CLI-4855,whatsapp,Ouvidoria,em_andamento,2026-05-22 19:19:01,"{""numero_origem"": ""+5511975359835"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000216,CLI-8465,telefone,Comercial,pendente,2026-05-23 16:47:14,"{""duracao_chamada_seg"": 58, ""fila_espera_seg"": 243, ""protocolo"": ""5143762026"", ""transferencias"": 0}"
INT-000217,CLI-9525,telefone,Financeiro,em_andamento,2026-02-01 23:34:34,"{""duracao_chamada_seg"": 568, ""fila_espera_seg"": 33, ""protocolo"": ""9061062026"", ""transferencias"": 0}"
INT-000218,CLI-1093,email,Financeiro,pendente,2026-07-01 04:56:48,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3900, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.84}"
INT-000219,CLI-2011,chat_site,Comercial,em_andamento,2026-02-17 17:15:28,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.165.140"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000220,CLI-5831,email,Comercial,pendente,2026-06-06 07:54:35,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 844, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 22.32}"
INT-000221,CLI-1102,whatsapp,Suporte Tecnico,resolvido,2026-05-31 07:04:55,"{""numero_origem"": ""+5511996885736"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000222,CLI-3223,chat_site,Comercial,resolvido,2026-02-04 02:11:33,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.222.242"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000223,CLI-9973,chat_site,Comercial,em_andamento,2026-05-09 03:27:33,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.42.40"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000224,CLI-8989,whatsapp,Suporte Tecnico,cancelado,2026-03-10 04:40:36,"{""numero_origem"": ""+5511912139987"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
